Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
1;AIN;422;Tossiat;1013;115;23;318;557
1;AIN;423;Toussieux;610;67;6;141;396
1;AIN;424;Tramoyes;1251;152;13;327;759
1;AIN;425;La Tranclière;224;51;4;57;112
1;AIN;426;Treffort-Cuisiat;1541;226;24;508;783
1;AIN;427;Trévoux;4056;742;54;1352;1908
1;AIN;428;Valeins;75;4;1;14;56
1;AIN;429;Vandeins;437;42;4;121;270
1;AIN;430;Varambon;396;53;3;112;228
1;AIN;431;Vaux-en-Bugey;850;127;17;298;408
1;AIN;432;Verjon;206;22;3;60;121
1;AIN;433;Vernoux;157;26;1;39;91
1;AIN;434;Versailleux;254;32;3;57;162
1;AIN;435;Versonnex;1103;231;17;321;534
1;AIN;436;Vesancy;365;58;7;91;209
1;AIN;437;Vescours;154;26;4;36;88
1;AIN;439;Vésines;75;8;0;19;48
1;AIN;441;Vieu-d'Izenave;459;65;7;119;268
1;AIN;442;Vieu;318;39;6;103;170
1;AIN;443;Villars-les-Dombes;3100;512;41;913;1634
1;AIN;444;Villebois;831;120;19;321;371
1;AIN;445;Villemotier;473;44;9;122;298
1;AIN;446;Villeneuve;1003;167;15;192;629
1;AIN;447;Villereversure;810;135;15;238;422
1;AIN;448;Villes;271;32;9;83;147
1;AIN;449;Villette-sur-Ain;508;64;6;158;280
1;AIN;450;Villieu-Loyes-Mollon;2450;406;40;635;1369
1;AIN;451;Viriat;4396;605;84;1244;2463
1;AIN;452;Virieu-le-Grand;635;97;11;220;307
1;AIN;453;Virieu-le-Petit;214;41;5;56;112
1;AIN;454;Virignin;559;51;15;163;330
1;AIN;456;Vongnes;65;7;2;22;34
1;AIN;457;Vonnas;1903;349;43;545;966
2;AISNE;1;Abbécourt;386;76;2;89;219
2;AISNE;2;Achery;392;43;10;128;211
2;AISNE;3;Acy;787;152;10;247;378
2;AISNE;4;Agnicourt-et-Séchelles;158;22;2;38;96
2;AISNE;5;Aguilcourt;313;43;9;103;158
2;AISNE;6;Aisonville-et-Bernoville;231;28;2;60;141
2;AISNE;7;Aizelles;90;8;2;32;48
2;AISNE;8;Aizy-Jouy;178;21;2;76;79
2;AISNE;9;Alaincourt;378;45;4;126;203
2;AISNE;10;Allemant;124;14;0;34;76
2;AISNE;11;Ambleny;907;157;8;252;490
2;AISNE;12;Ambrief;60;10;0;19;31
2;AISNE;13;Amifontaine;303;57;4;82;160
2;AISNE;14;Amigny-Rouy;515;62;9;179;265
2;AISNE;15;Ancienville;61;11;0;15;35
2;AISNE;16;Andelain;159;14;3;76;66
2;AISNE;17;Anguilcourt-le-Sart;223;22;3;77;121
2;AISNE;18;Anizy-le-Château;1392;301;8;486;597
2;AISNE;19;Annois;277;42;3;73;159
2;AISNE;20;Any-Martin-Rieux;350;45;6;88;211
2;AISNE;21;Archon;80;18;2;20;40
2;AISNE;22;Arcy-Sainte-Restitue;319;55;5;89;170
2;AISNE;23;Armentières-sur-Ourcq;89;14;1;21;53
2;AISNE;24;Arrancy;38;2;0;14;22
2;AISNE;25;Artemps;269;46;3;84;136
2;AISNE;26;Artonges;156;23;1;45;87
2;AISNE;27;Assis-sur-Serre;206;38;8;70;90
2;AISNE;28;Athies-sous-Laon;2044;344;36;752;912
2;AISNE;29;Attilly;297;27;7;103;160
2;AISNE;30;Aubencheul-aux-Bois;224;25;2;44;153
2;AISNE;31;Aubenton;465;73;7;122;263
2;AISNE;32;Aubigny-aux-Kaisnes;199;41;1;36;121
2;AISNE;33;Aubigny-en-Laonnois;87;7;0;47;33
2;AISNE;34;Audignicourt;76;12;2;22;40
2;AISNE;35;Audigny;180;22;3;57;98
2;AISNE;36;Augy;66;9;0;12;45
2;AISNE;37;Aulnois-sous-Laon;1063;194;18;401;450
2;AISNE;38;Les Autels;65;11;1;17;36
2;AISNE;39;Autremencourt;120;19;1;43;57
2;AISNE;40;Autreppes;139;22;2;56;59
2;AISNE;41;Autreville;646;110;14;201;321
2;AISNE;42;Azy-sur-Marne;268;42;2;88;136
2;AISNE;43;Bagneux;45;8;0;13;24
2;AISNE;44;Bancigny;32;8;1;4;19
2;AISNE;46;Barenton-Bugny;441;47;10;170;214
2;AISNE;47;Barenton-Cel;101;15;0;41;45
2;AISNE;48;Barenton-sur-Serre;93;5;2;29;57
2;AISNE;49;Barisis;569;80;10;199;280
2;AISNE;50;Barzy-en-Thiérache;222;28;2;58;134
2;AISNE;51;Barzy-sur-Marne;280;43;5;81;151
2;AISNE;52;Bassoles-Aulers;112;17;1;39;55
2;AISNE;53;Baulne-en-Brie;229;29;4;68;128
2;AISNE;54;Bazoches-sur-Vesles;344;69;5;111;159
2;AISNE;55;Beaumé;112;24;0;25;63
2;AISNE;56;Beaumont-en-Beine;132;28;3;37;64
2;AISNE;57;Beaurevoir;1024;208;17;202;597
2;AISNE;58;Beaurieux;482;65;4;145;268
2;AISNE;59;Beautor;1980;512;16;719;733
2;AISNE;60;Beauvois-en-Vermandois;218;28;7;70;113
2;AISNE;61;Becquigny;185;40;0;66;79
2;AISNE;62;Belleau;97;13;1;25;58
2;AISNE;63;Bellenglise;282;50;3;101;128
2;AISNE;64;Belleu;2574;546;34;899;1095
2;AISNE;65;Bellicourt;481;86;5;127;263
2;AISNE;66;Benay;171;33;1;39;98
2;AISNE;67;Bergues-sur-Sambre;174;27;6;50;91
2;AISNE;68;Berlancourt;68;9;0;21;38
2;AISNE;69;Berlise;89;12;1;23;53
2;AISNE;70;Bernot;341;47;7;114;173
2;AISNE;71;Berny-Rivière;469;72;5;153;239
2;AISNE;72;Berrieux;142;18;1;46;77
2;AISNE;73;Berry-au-Bac;375;66;5;122;182
2;AISNE;74;Bertaucourt-Epourdon;474;93;2;148;231
2;AISNE;75;Berthenicourt;164;20;2;53;89
2;AISNE;76;Bertricourt;103;15;3;21;64
2;AISNE;77;Berzy-le-Sec;309;50;4;102;153
2;AISNE;78;Besmé;97;17;1;32;47
2;AISNE;79;Besmont;126;20;1;32;73
2;AISNE;80;Besny-et-Loizy;300;56;6;105;133
2;AISNE;81;Béthancourt-en-Vaux;281;34;3;95;149
2;AISNE;82;Beugneux;98;14;2;33;49
2;AISNE;83;Beuvardes;514;113;8;126;267
2;AISNE;84;Bézu-le-Guéry;189;24;3;45;117
2;AISNE;85;Bézu-Saint-Germain;561;75;9;188;289
2;AISNE;86;Bichancourt;723;85;15;265;358
2;AISNE;87;Bieuxy;24;1;0;12;11
2;AISNE;88;Bièvres;59;10;0;17;32
2;AISNE;89;Billy-sur-Aisne;855;122;11;269;453
2;AISNE;90;Billy-sur-Ourcq;164;24;3;48;89
2;AISNE;91;Blanzy-lès-Fismes;76;17;2;19;38
2;AISNE;93;Blérancourt;893;177;17;230;469
2;AISNE;94;Blesmes;313;34;8;109;162
2;AISNE;95;Bohain-en-Vermandois;3704;893;63;1224;1524
2;AISNE;96;Bois-lès-Pargny;160;28;2;52;78
2;AISNE;97;Boncourt;205;32;0;76;97
2;AISNE;98;Bonneil;274;45;5;87;137
2;AISNE;99;Bonnesvalyn;166;27;5;49;85
2;AISNE;100;Bony;113;19;0;21;73
2;AISNE;101;Bosmont-sur-Serre;151;20;3;45;83
2;AISNE;102;Bouconville-Vauclair;153;29;0;46;78
2;AISNE;103;Boué;923;171;16;323;413
